emp_no,birth_date,first_name,last_name,gender,hire_date
95169,1953-04-17,Godehard,Bisiani,M,1990-10-01
95170,1959-04-17,Eldridge,Auria,F,1991-10-21
95171,1960-11-16,Pascal,Khalil,F,1995-01-14
95172,1962-01-06,Kwok,Krybus,M,1987-10-30
95173,1953-02-20,Dines,dAstous,M,1992-08-14
95174,1960-10-14,Jouni,Tramer,F,1992-12-02
95175,1952-09-07,Marit,Cyne,F,1989-10-16
95176,1953-08-20,Demin,Markovitch,M,1994-05-05
95177,1961-04-29,Elzbieta,Litzler,F,1988-11-17
95178,1961-05-19,Danil,Covnot,M,1990-06-28
95179,1961-04-21,Xianlong,Servieres,M,1994-10-17
95180,1957-12-10,Bernardo,Bahr,M,1986-09-25
95181,1965-01-28,Yishai,Cappelli,F,1995-03-23
95182,1958-12-25,Oguz,Candan,M,1985-02-21
95183,1960-12-14,Aksel,Kossowski,M,1985-04-03
95184,1960-04-29,Filipp,Zumaque,M,1989-04-08
95185,1954-08-21,Vesna,Roisin,M,1992-09-18
95186,1956-07-31,Nikolaos,Schmezko,F,1989-09-27
95187,1957-12-08,Satoru,Yurov,M,1986-08-19
95188,1955-02-25,Zsolt,Vickson,F,1991-10-22
95189,1953-01-04,Rayond,Speek,M,1998-05-16
95190,1952-04-11,Elgin,Onuegbe,M,1985-02-05
95191,1958-01-02,Elzbieta,Weedman,F,1990-02-27
95192,1961-11-27,Sariel,Falck,M,1988-01-17
95193,1954-04-19,Kazuhito,Zielinski,M,1992-12-02
95194,1959-10-05,Shooichi,Moehrke,M,1987-05-17
95195,1958-12-27,Zejun,Morrin,F,1989-05-07
95196,1962-09-12,Flemming,Lieberherr,F,1997-07-09
95197,1957-07-30,Reinhard,Litzkow,M,1987-08-24
95198,1959-07-16,Kellie,Iisaka,M,1990-11-06
95199,1955-10-16,Genevieve,Narahara,M,1994-10-23
95200,1955-11-24,Guenter,Kalefeld,M,1985-10-13
95201,1956-03-20,Chinho,Pokrovskii,M,1988-10-25
95202,1963-06-11,Mani,Maierhofer,F,1993-02-12
95203,1959-08-10,Yuping,Rosin,M,1988-12-20
95204,1964-11-26,Samphel,Lammel,M,1989-01-23
95205,1959-03-31,Morrie,Joslin,M,1986-06-19
95206,1956-03-01,Babette,Fontet,M,1995-10-05
95207,1961-05-09,Marjo,Mahmud,M,1986-11-08
95208,1960-09-29,Sariel,Syrotiuk,M,1989-04-02
95209,1959-05-14,Saeed,Zweizig,M,1988-01-03
95210,1957-05-15,Shahid,DuCasse,M,1993-08-18
95211,1962-01-26,Tetsushi,Hiroyama,M,1997-07-12
95212,1954-01-05,Feipei,Kobara,M,1988-11-11
95213,1961-11-03,Lokesh,Paciorek,M,1990-06-03
95214,1953-07-11,Sham,Vesna,M,1992-11-28
95215,1961-03-02,Ibibia,Baezner,F,1985-02-13
95216,1957-09-14,Weijing,Gruenwald,F,1992-03-09
95217,1957-05-11,Chinho,Cunliffe,M,1985-04-22
95218,1956-10-27,Carrsten,Casley,F,1987-05-05
95219,1955-12-19,Shaw,Porenta,M,1986-04-05
95220,1964-09-11,Atreyi,Marakhovsky,M,1992-03-22
95221,1956-08-10,Elvis,Bernick,M,1991-03-12
95222,1956-08-16,Jolita,Yavatkar,M,1989-09-06
95223,1952-02-07,Torsten,Quittner,M,1986-08-16
95224,1961-04-11,Sumant,Yavatkar,M,1986-01-31
95225,1956-01-30,Toshimo,Ghalwash,M,1990-02-25
95226,1961-07-02,Genevieve,Carrera,M,1987-09-14
95227,1960-12-17,Zito,Shigei,M,1991-06-27
95228,1961-07-26,Tonia,Narlikar,M,1987-01-21
95229,1961-03-03,Kwangsub,Antonisse,M,1989-09-25
95230,1957-06-10,Sanjoy,Kitsuregawa,M,1986-04-13
95231,1954-03-04,Yunming,Shihab,F,1985-06-04
95232,1953-11-18,Atreyi,Ernst,F,1988-10-09
95233,1953-05-15,Van,Segond,F,1992-06-07
95234,1964-12-05,Uwe,Miara,M,1987-08-11
95235,1964-11-30,Stella,Litzler,M,1988-04-14
95236,1953-12-26,JoAnna,Swick,F,1991-12-02
95237,1953-12-09,Padma,Magliocco,F,1995-10-29
95238,1955-06-19,Hailing,Danner,M,1989-10-23
95239,1956-06-30,Jongsuk,Stifter,M,1985-05-30
95240,1956-09-09,Kokou,Peroz,M,1995-04-05
95241,1962-11-28,Chrisa,Gimbel,F,1985-11-09
95242,1955-08-26,Sigeru,Rabehasaina,M,1997-01-28
95243,1957-05-01,Aiichiro,Demir,F,1989-04-07
95244,1961-09-25,Lucien,Constantine,M,1991-06-14
95245,1956-11-28,Parke,Besancenot,M,1987-10-28
95246,1961-05-29,Guther,Choobineh,F,1993-12-07
95247,1959-02-08,Xiaobin,Bail,M,1987-05-20
95248,1952-10-16,Tsuneo,Akaboshi,M,1987-12-10
95249,1959-11-08,Fai,Pintelas,M,1991-03-15
95250,1958-09-10,Quingbo,Hutter,F,1991-08-04
95251,1962-07-01,Rosalie,Zallocco,M,1993-09-14
95252,1952-04-17,Rosine,Slobodova,F,1992-01-18
95253,1963-10-12,Shao,Alameldin,M,1994-09-21
95254,1956-02-14,Gianluca,Lanteri,M,1991-09-03
95255,1964-07-02,Hitofumi,Atrawala,F,1986-07-11
95256,1954-03-05,Xiaocheng,Hennings,M,1986-05-15
95257,1953-11-17,Shih,Ratzlaff,F,1985-04-06
95258,1961-01-16,Mats,Marciano,M,1985-07-09
95259,1953-10-05,Mart,Gammage,F,1990-11-16
95260,1964-11-30,Annemarie,Lorcy,M,1986-07-27
95261,1959-11-23,Chenyi,Oberman,M,1986-11-13
95262,1962-02-21,Danae,Nations,F,1991-09-10
95263,1958-02-14,Leaf,Swab,F,1985-12-20
95264,1961-02-19,Hironobu,Cichocki,M,1990-09-20
95265,1956-08-12,Chiranjit,Denti,F,1993-01-01
95266,1958-03-06,Paraskevi,Wegerle,M,1992-01-24
95267,1962-10-10,Susanna,Kading,M,1987-11-16
95268,1963-08-22,Tse,Falck,M,1998-10-14
95269,1958-06-27,Hatim,Peris,M,1988-10-13
95270,1959-06-26,Toshiki,Pusterhofer,M,1985-10-08
95271,1959-02-13,Hideo,Terlouw,M,1990-04-01
95272,1956-02-14,Henk,Ulupinar,F,1985-09-05
95273,1964-08-30,Kish,Talmon,M,1991-08-23
95274,1958-10-24,Anneli,Portugali,F,1991-04-18
95275,1959-09-15,Atreye,Yemenis,M,1985-06-29
95276,1952-12-16,Radhia,Leslie,M,1990-05-06
95277,1955-02-11,Gina,Gist,F,1987-09-13
95278,1952-07-03,Roselyn,Seghrouchni,F,1987-10-30
95279,1953-01-30,Djenana,Coorg,M,1987-01-27
95280,1960-02-14,Owen,Hiraishi,F,1985-08-07
95281,1952-09-18,Kensyu,Savasere,M,1986-02-05
95282,1957-06-13,Zhenhua,Peternell,M,1987-01-13
95283,1954-09-23,Kwee,Peak,M,1987-07-22
95284,1956-11-09,Sanjoy,Haraldson,M,1991-03-16
95285,1952-05-11,Dipayan,Muhling,M,1987-03-16
95286,1965-01-18,Kristin,Guerreiro,F,1986-10-31
95287,1963-08-20,Avishai,Wroclawski,M,1990-01-24
95288,1962-02-06,Mooi,Kuzuoka,F,1985-05-29
95289,1952-06-11,Teunis,Coombs,F,1988-12-30
95290,1952-05-31,Hatsukazu,Stroustrup,M,1989-10-01
95291,1955-04-03,Leandro,Syang,M,1993-03-15
95292,1959-04-11,Marsal,Lichtner,M,1986-06-28
95293,1963-02-23,Marc,Kushner,M,1993-12-27
95294,1952-02-19,Dulce,Bain,M,1986-07-13
95295,1964-01-16,Constantino,Nollmann,F,1992-01-30
95296,1964-02-16,Hongzhu,Morrow,F,1992-08-31
95297,1958-02-12,Tonny,Paciorek,M,1988-06-09
95298,1960-05-28,Zengping,Zuberek,M,1991-09-27
95299,1962-10-05,Barry,Vilarrasa,M,1996-08-08
95300,1959-05-12,Geoffrey,Sankaranarayanan,F,1994-10-10
95301,1956-03-28,Paraskevi,Litvinov,F,1987-04-29
95302,1957-11-30,Sadun,Belinskaya,M,1986-05-13
95303,1957-03-30,Yakichi,Gurbaxani,F,1990-12-13
95304,1959-02-10,Ramya,Irland,M,1990-01-18
95305,1962-03-20,Kagan,Reutenauer,F,1992-08-01
95306,1955-10-08,Aral,Zeleznik,M,1991-12-09
95307,1962-03-09,Sadegh,Cangellaris,M,1991-05-08
95308,1960-01-15,Duri,Bail,F,1986-12-17
95309,1957-10-19,Manibrata,Driscoll,M,1987-07-07
95310,1955-09-05,Remmert,Rouquie,M,1992-09-29
95311,1957-12-09,Constantine,Pargas,M,1989-01-27
95312,1960-05-26,Sedat,Perez,M,1994-02-03
95313,1959-06-09,Jayesh,Dolinsky,F,1993-04-14
95314,1965-01-22,Rasiah,Koblick,F,1991-08-21
95315,1964-03-11,Zorica,Lampe,M,1989-03-25
95316,1958-09-15,Wonhee,Murillo,M,1990-04-25
95317,1954-01-27,Srinidhi,Rosis,M,1987-02-05
95318,1953-02-04,Premal,Thambidurai,F,1990-04-09
95319,1964-08-29,Xiping,Zlotek,M,1988-02-18
95320,1958-08-02,Serenella,Boudaillier,M,1987-07-26
95321,1955-11-20,Fabrizio,Manderick,M,1990-03-15
95322,1952-07-21,Remzi,Demizu,M,1987-12-13
95323,1955-10-30,Patricia,Makinen,M,1986-03-21
95324,1960-02-06,Cullen,Kopetz,F,1994-07-22
95325,1958-07-08,Steen,Baumann,M,1985-08-07
95326,1961-01-22,Adhemar,Comyn,M,1987-10-29
95327,1960-12-15,Malu,Levasseur,F,1992-08-04
95328,1957-04-08,Denny,Junot,M,1985-05-07
95329,1958-04-30,Shuichi,Hopewell,F,1991-07-09
95330,1954-10-12,Giap,Xiaoshan,M,1990-04-20
95331,1956-05-08,Mohammad,Rattan,M,1985-02-09
95332,1956-08-29,Seshu,Steenbeek,F,1996-10-14
95333,1960-01-09,Boutros,Koshino,F,1987-06-14
95334,1960-09-05,Limsoon,Sinitsyn,M,1988-05-28
95335,1962-02-11,Alois,Farrar,M,1990-06-11
95336,1956-09-07,Jingling,Luon,M,1987-11-27
95337,1960-10-19,Zito,Bellone,F,1995-11-07
95338,1963-04-05,Shaunak,Czaja,M,1990-10-05
95339,1962-03-28,Tooru,Uhrik,F,1985-10-20
95340,1954-12-23,Yongmin,Simmen,F,1990-07-14
95341,1953-01-02,Kokou,Demeyer,M,1991-11-28
95342,1954-05-26,Yifei,Vendrig,M,1990-03-08
95343,1958-01-19,Kirk,Chimia,F,1995-01-31
95344,1952-05-15,Rutger,Herber,M,1992-05-15
95345,1961-12-23,Salvador,Nilsson,M,1985-10-02
95346,1954-12-29,Jouko,Heering,M,1988-01-21
95347,1958-09-10,Leucio,Kitai,M,1992-04-22
95348,1961-01-24,Owen,Beilner,F,1989-02-23
95349,1954-07-04,Sorina,Ushiama,M,1990-09-08
95350,1956-04-19,Taizo,Reeken,F,1992-08-18
95351,1957-04-15,Utz,Passino,M,1989-08-19
95352,1954-05-04,Martine,Pews,F,1995-04-21
95353,1959-01-28,Golgen,Naudin,M,1989-07-16
95354,1953-06-01,Suvo,Rahimi,M,1993-01-23
95355,1957-02-17,Arch,Seuren,M,1986-03-20
95356,1957-07-23,Hongzue,Sinicrope,M,1988-11-28
95357,1955-08-10,Aria,Karunanithi,M,1998-05-22
95358,1961-12-13,Ung,Maccarone,F,1989-06-09
95359,1963-02-28,Mitsuyuki,Riexinger,M,1992-06-05
95360,1957-05-26,Felicidad,Petersohn,M,1995-03-16
95361,1958-03-11,Siamak,Qiwen,F,1996-04-02
95362,1953-10-31,Yonghong,Zyda,M,1985-05-17
95363,1956-06-20,Gen,Oxenboll,F,1985-06-27
95364,1961-03-02,Tommaso,Slutz,M,1997-01-23
95365,1952-10-05,Xuejia,Sichman,F,1986-06-20
95366,1954-06-21,Hyuncheol,Gadepally,F,1985-08-01
95367,1963-09-01,Anneke,Servieres,M,1994-03-21
95368,1952-08-02,Arco,Sichman,M,1986-01-05
95369,1953-05-03,Dipankar,Magliocco,F,1989-05-13
95370,1953-07-21,Gila,Shumilov,M,1990-12-09
95371,1963-03-07,Maik,Angelov,M,1990-12-18
95372,1952-11-18,Sanjeeva,Cochrane,M,1991-08-22
95373,1960-11-26,Chaosheng,Rullman,M,1991-02-21
95374,1954-08-24,Djelloul,Benzaken,F,1986-12-22
95375,1954-08-05,Willard,Quittner,F,1991-02-17
95376,1955-11-20,Vishu,Docker,M,1985-11-23
95377,1959-08-16,Kauko,Thorensen,F,1985-03-30
95378,1953-04-05,Gro,Krone,M,1992-01-18
95379,1961-06-20,Geraldo,Litecky,M,1991-08-03
95380,1957-10-21,Badri,Stenning,F,1996-09-26
95381,1952-05-19,Otilia,Falby,M,1993-10-03
95382,1957-03-22,Berry,Kushner,F,1986-08-05
95383,1953-11-03,Jaewon,Willoner,F,1995-09-10
95384,1955-08-27,Chinya,Jiafu,M,1989-02-20
95385,1955-04-19,Adib,Ranon,F,1993-11-29
95386,1955-05-03,Maik,Claffy,F,1993-10-24
95387,1962-01-16,Suvo,Yetto,M,1990-07-29
95388,1956-08-11,Gal,Hashii,M,1992-06-23
95389,1955-01-30,Lunjin,Lund,M,1986-09-13
95390,1962-09-30,Kwee,Trystram,M,1988-01-09
95391,1955-02-02,Hatem,Kemmerer,F,1989-09-17
95392,1956-06-21,Wayne,Schneeberger,F,1985-06-10
95393,1954-08-09,Udaiprakash,Magliocco,M,1985-05-02
95394,1962-02-15,Khosrow,Ciolek,F,1991-01-03
95395,1962-04-11,Breannda,Eterovic,M,1993-02-21
95396,1963-12-30,Margareta,Ramsey,M,1993-09-27
95397,1961-05-07,Miomir,Uhrig,M,1994-04-15
95398,1953-08-04,Mohit,Gill,F,1994-09-05
95399,1954-03-16,Goa,Raney,M,1989-06-14
95400,1962-04-25,Xianlong,Brattka,M,1991-03-21
95401,1955-09-16,Tru,Walston,F,1995-08-15
95402,1954-06-08,Valery,Bhattacharjee,M,1989-11-09
95403,1952-10-06,Dannz,Hiyoshi,M,1986-11-28
95404,1962-08-17,Fumiko,Sevcikova,M,1993-05-15
95405,1952-06-29,Phillip,Ellozy,F,1987-04-18
95406,1965-01-08,Alair,Lyonns,M,1996-05-25
95407,1964-01-22,Rosalyn,Kambil,M,1986-08-22
95408,1953-03-27,Shim,Streng,M,1993-03-28
95409,1953-01-29,Mats,Heydon,M,1995-09-30
95410,1963-09-13,Bodo,Angelov,F,1997-05-06
95411,1952-08-12,Herb,Melichar,F,1995-06-22
95412,1956-06-07,Teiji,Kropf,F,1987-04-12
95413,1957-01-15,Sachem,Strandh,F,1991-11-07
95414,1963-06-04,Feiyu,Bednarek,F,1988-07-21
95415,1962-08-09,Tru,Alpay,M,1986-11-20
95416,1965-01-13,Gianluca,Ramaiah,M,1989-11-14
95417,1960-03-01,Lalit,Barreiro,M,1987-06-16
95418,1964-08-09,Mari,Gide,F,1990-05-05
95419,1954-11-30,Arno,Morrey,M,1992-09-16
95420,1955-04-13,Shmuel,Tyugu,F,1986-01-13
95421,1959-12-31,Karsten,Zuberek,M,1992-06-16
95422,1962-01-23,Arlette,Ranka,M,1997-06-12
95423,1956-06-23,Christ,Piazza,M,1995-04-25
95424,1955-07-07,Krister,Garnham,M,1990-04-23
95425,1952-03-01,Ulises,McAffer,M,1987-03-23
95426,1955-02-27,Shridhar,Candan,F,1996-09-06
95427,1953-03-20,George,Braunmuhl,M,1988-06-06
95428,1953-05-10,Shuzo,Conde,F,1985-08-09
95429,1964-10-06,Isamu,Shigei,F,1994-12-21
95430,1963-01-08,Zijian,Constantine,M,1991-01-26
95431,1955-05-20,Anyuan,Braunmuhl,M,1988-04-03
95432,1963-05-14,Hugh,Pashtan,M,1988-05-14
95433,1954-04-15,Matk,Hasenauer,F,1992-02-19
95434,1957-06-07,Giao,Backhouse,F,1985-06-24
95435,1963-01-23,Xiadong,Baar,M,1985-11-12
95436,1953-10-14,Zito,Rando,M,1989-06-09
95437,1953-07-09,Boguslaw,Heijenga,F,1992-05-18
95438,1954-02-20,Bluma,Mersereau,M,1998-06-03
95439,1955-01-04,Shuji,Cannata,M,1990-01-03
95440,1963-10-01,Hsiangchu,Dulay,M,1998-12-22
95441,1957-10-24,Vitali,Kieras,F,1994-01-13
95442,1961-07-07,Zejun,Luef,M,1989-01-08
95443,1955-10-05,Shigeo,Kitai,M,1991-01-22
95444,1952-05-03,Shichao,Pokrovskii,M,1990-12-11
95445,1963-03-17,Gal,Erde,F,1994-02-15
95446,1959-02-15,Hideo,Baranowski,F,1996-05-20
95447,1964-05-21,Constantijn,Kroft,F,1985-10-16
95448,1959-02-11,Shim,Lanphier,F,1992-04-22
95449,1960-10-05,Taizo,Sankaranarayanan,F,1994-08-07
95450,1955-05-06,Hein,Goldhammer,F,1994-05-14
95451,1963-01-19,Cedric,Range,M,1995-03-07
95452,1952-03-28,Almudena,Rissland,M,1988-04-01
95453,1964-05-09,Tadahiro,Sethi,F,1993-05-25
95454,1960-03-04,Zissis,Lamma,F,1991-07-03
95455,1960-09-27,Seongbin,Peternell,M,1995-11-05
95456,1962-11-09,Shigeaki,Zeidenstein,F,1991-10-25
95457,1952-02-07,Leszek,Iisaku,M,1992-07-03
95458,1952-07-12,Fumiya,Murtagh,M,1992-09-15
95459,1964-05-02,Adel,Hegner,M,1989-06-18
95460,1955-06-09,Bedir,Oskamp,M,1988-05-02
95461,1961-06-17,Cheong,Andreotta,F,1988-08-02
95462,1957-09-21,Randi,Bottner,F,1988-11-17
95463,1957-05-16,Tooru,Bresenham,F,1993-03-01
95464,1952-10-14,Sadegh,Matzat,M,1988-03-19
95465,1960-09-23,Marla,Menhardt,M,1989-07-06
95466,1959-04-14,Apostol,Erdi,F,1987-01-20
95467,1964-07-21,Szabolcs,Uhrik,F,1986-12-09
95468,1956-10-26,Jinpo,Pokrovskii,M,1987-11-26
95469,1956-09-07,Thodoros,Gecseg,F,1994-09-25
95470,1954-04-03,Roddy,Gajiwala,M,1986-03-13
95471,1957-02-13,Saeko,Lemarechal,M,1993-01-31
95472,1952-08-11,Martijn,Nitta,M,1987-09-23
95473,1955-08-19,Roselyn,Wallrath,F,1988-03-15
95474,1955-01-22,Guiseppe,Akazan,F,1986-04-22
95475,1958-12-24,Rimli,Poehlman,F,1993-09-06
95476,1958-04-11,Subhankar,Imataki,F,1988-11-26
95477,1954-12-18,Guttorm,Junot,M,1990-12-16
95478,1964-03-09,Rasiah,Zucker,M,1990-02-06
95479,1957-05-08,Nagui,Pauthner,M,1995-04-25
95480,1960-10-18,Ennio,Luke,M,1993-12-18
95481,1959-01-22,Harjit,Birjandi,M,1992-04-16
95482,1964-08-06,Niteen,Rossi,F,1987-06-19
95483,1952-06-11,Mario,Underwood,F,1992-10-20
95484,1957-08-04,Uinam,Kalsbeek,M,1986-04-28
95485,1957-11-23,Kazuhito,Trelles,F,1993-01-29
95486,1960-04-14,Nikolaos,Linares,M,1993-03-12
95487,1954-08-08,Val,Khamsi,M,1987-04-02
95488,1956-07-27,Valeri,Terekhov,M,1993-12-19
95489,1957-07-10,Florina,Versino,M,1992-08-14
95490,1964-05-13,Przemyslawa,Conia,M,1993-02-14
95491,1956-10-11,Charlene,Segond,F,1989-10-18
95492,1961-07-01,Younwoo,Decaestecker,M,1988-08-31
95493,1961-12-24,Kensei,Bernardeschi,F,1988-04-10
95494,1956-03-27,Francesca,Vernadat,M,1990-03-01
95495,1952-05-05,Mabo,Serot,M,1997-04-07
95496,1955-12-10,Stein,Hinsberger,F,1994-09-18
95497,1952-12-23,Ziya,Cromarty,M,1995-03-27
95498,1954-08-30,Gal,Preusig,F,1991-08-10
95499,1958-06-27,Gurbir,Remmele,M,1993-04-01
95500,1958-06-28,Chiradeep,Rosti,F,1990-07-18
95501,1954-01-21,Gadiel,Dulin,M,1990-05-20
95502,1960-02-27,Ekawit,Sethi,M,1986-12-26
95503,1952-05-29,Pranay,Pulkowski,M,1986-03-13
95504,1963-12-20,Sailaja,Gerteisen,M,1988-02-16
95505,1953-07-18,Tsz,Cooley,F,1986-10-03
95506,1959-11-20,Charmane,Schicker,M,1986-01-04
95507,1955-12-20,Idoia,Zultner,M,1985-04-18
95508,1959-02-12,Zhonghua,Pokrovskii,M,1985-12-24
95509,1965-01-11,Kristinn,Loncour,F,1990-05-24
95510,1953-04-08,Mototsugu,Christ,M,1987-06-24
95511,1953-02-03,Sedat,Salvesen,M,1988-01-21
95512,1958-08-26,Kish,Ramaiah,F,1985-03-26
95513,1953-07-23,Sungwon,Peron,M,1990-12-10
95514,1956-09-03,Shaowei,DuCasse,F,1989-10-10
95515,1960-10-07,Sandeepan,Pargaonkar,F,1997-05-03
95516,1954-12-04,Geoff,Verhaegen,F,1989-01-23
95517,1960-03-13,Girolamo,Varman,F,1985-03-15
95518,1960-01-18,True,Rosar,F,1990-08-03
95519,1954-01-05,Basil,Georgatos,M,1989-04-03
95520,1954-03-12,Jingling,Birsak,M,1986-07-27
95521,1955-11-11,Yuichiro,Savasere,M,1998-07-03
95522,1953-12-17,Fumitake,Frolund,F,1994-06-10
95523,1964-08-22,Sachem,Varman,F,1985-11-18
95524,1962-04-05,Subhada,Karner,F,1992-10-13
95525,1958-10-31,Seongbin,Giveon,M,1992-02-14
95526,1954-06-21,Khue,Schaar,M,1991-09-01
95527,1958-02-28,Toshiko,Makinen,M,1988-04-24
95528,1960-07-07,Wayne,Thibadeau,F,1987-07-09
95529,1962-07-30,Genta,Flasterstein,M,1995-05-12
95530,1958-03-03,Mooi,Sadowsky,M,1992-07-30
95531,1955-07-02,Monique,Petersohn,M,1991-05-10
95532,1956-07-18,Mircea,Harnett,M,1988-08-25
95533,1959-10-14,Maris,Birke,M,1989-07-09
95534,1961-04-13,Demos,Cappelletti,F,1989-05-28
95535,1964-10-10,Huican,Mateescu,F,1987-07-18
95536,1958-03-28,Alenka,Collette,F,1992-11-20
95537,1954-11-07,Nahla,Schaap,F,1990-09-30
95538,1963-01-09,Mircea,Gill,M,1987-06-16
95539,1964-06-19,Yonghoan,Erdi,F,1991-04-25
95540,1960-10-28,Tommaso,Schicker,M,1993-03-25
95541,1955-03-27,Chinho,Whitcomb,M,1985-10-26
95542,1960-04-21,Huican,Steinauer,M,1985-07-27
95543,1962-12-23,Kellie,Shrader,M,1986-03-13
95544,1959-07-23,Aksel,Antonisse,M,1991-11-14
95545,1963-03-22,Howell,Sichman,F,1989-07-22
95546,1963-10-04,Abdelkader,Hutter,F,1990-02-24
95547,1960-08-01,Mabo,Vidya,M,1985-06-16
95548,1957-08-19,Xinan,Jording,M,1996-01-02
95549,1953-12-15,Arun,Sooriamurthi,F,1985-06-11
95550,1959-04-14,Marla,Murthy,M,1990-05-28
95551,1952-04-06,Persi,Stiles,M,1990-05-30
95552,1955-09-07,Conor,Ossenbruggen,M,1991-06-12
95553,1956-08-09,Feixiong,Otillio,M,1989-06-28
95554,1959-09-19,Mana,Steenbeek,F,1986-04-16
95555,1958-12-23,Ipke,Pettit,F,1992-07-26
95556,1959-07-03,Fatemeh,Pramanik,M,1996-11-29
95557,1964-08-12,Kamakshi,Silva,F,1987-10-07
95558,1953-10-16,Vasiliy,Etalle,M,1988-02-27
95559,1954-04-26,Ramzi,Hasenauer,M,1995-09-20
95560,1957-10-21,Venkatesan,Emmart,M,1992-10-25
95561,1957-03-05,Nevio,Gyorkos,M,1994-12-31
95562,1964-07-16,Chriss,Genin,M,1992-10-07
95563,1957-06-20,Mads,Heuter,M,1985-10-29
95564,1952-08-27,Elliott,Kading,M,1986-03-16
95565,1958-01-01,Divine,Lovengreen,M,1988-05-02
95566,1964-02-09,Brendon,Codenie,M,1992-11-02
95567,1957-10-01,Anyuan,Cannard,M,1985-09-23
95568,1964-09-18,Kagan,Jarecki,M,1988-01-25
95569,1959-06-23,Shigenori,Schueller,F,1986-06-08
95570,1955-07-07,Gregory,Kadhim,M,1985-06-17
95571,1956-12-01,Ekawit,Yeung,M,1985-12-15
95572,1964-09-18,Shuzo,Felder,F,1994-11-20
95573,1960-04-14,Olivera,Herber,F,1991-03-24
95574,1952-03-03,Danco,Ertl,F,1991-12-02
95575,1961-09-10,Mohamadou,Esteva,M,1985-02-18
95576,1953-08-09,Troy,McClurg,F,1995-02-24
95577,1963-08-02,Willard,Koshiba,M,1985-03-29
95578,1956-10-03,Golgen,Vecchi,F,1996-12-26
95579,1959-11-07,Pranav,Georgatos,F,1993-04-29
95580,1964-06-16,Renee,Docker,F,1991-03-02
95581,1964-07-23,Shaunak,Czap,F,1986-12-23
95582,1958-01-12,Fusako,Steinauer,M,1986-10-29
95583,1962-05-21,Martina,Plessier,M,1989-11-01
95584,1954-08-19,Arumugam,Herbst,F,1986-09-28
95585,1954-04-08,Vishv,Calkin,F,1991-08-10
95586,1960-04-09,Guiseppe,Rajala,F,1991-03-24
95587,1962-02-10,Goncalo,Zykh,M,1990-02-26
95588,1954-12-10,Peer,Ghalwash,M,1992-09-18
95589,1962-05-20,Waiman,Bennis,F,1989-07-15
95590,1953-05-03,Theirry,Narlikar,M,1986-03-11
95591,1964-03-02,Boaz,Kroon,M,1987-09-28
95592,1961-03-28,Nirmal,Demke,M,1986-02-04
95593,1960-04-28,Marke,Farrar,F,1994-01-02
95594,1964-02-16,Tesuya,Puppe,F,1994-01-24
95595,1955-08-13,Tse,Leijenhorst,F,1990-07-20
95596,1961-08-02,Ottavia,Bernick,F,1993-08-29
95597,1958-01-19,Souichi,Cronau,F,1988-11-12
95598,1952-10-12,Poornachandra,Desikan,F,1990-12-05
95599,1956-07-11,Kiyokazu,Encarnacion,M,1985-02-14
95600,1964-05-27,Aimee,Pews,M,1993-03-24
95601,1954-07-24,Vincent,Guting,F,1986-09-06
95602,1955-03-21,Shounak,Litvinov,M,1986-07-16
95603,1963-05-31,Arno,Mitchem,M,1989-06-03
95604,1957-12-08,Mrinalini,Spataro,M,1987-09-30
95605,1961-10-01,Weiyi,Dichev,F,1985-10-08
95606,1952-08-26,Kwun,Erbe,M,1997-11-04
95607,1958-02-07,Magy,Schaar,M,1996-07-12
95608,1960-04-02,Subir,Sherertz,M,1989-06-07
95609,1956-03-14,Mokhtar,Chiodo,F,1986-04-06
95610,1953-05-26,Gunilla,Debuse,M,1991-11-02
95611,1962-08-24,Boriana,Mahnke,M,1992-10-12
95612,1957-04-14,Adil,Kampfer,M,1991-10-13
95613,1960-11-22,Pantung,Brizzi,F,1985-09-03
95614,1957-10-12,Almudena,Vidal,F,1990-04-09
95615,1958-10-14,Neven,Bresenham,M,1989-12-17
95616,1952-09-18,Gregory,Beetstra,M,1994-12-23
95617,1959-08-06,Abdelkader,Moehrke,F,1992-02-07
95618,1963-12-13,Shigeu,Hempstead,M,1989-01-23
95619,1957-03-06,Satyanarayana,Fabrizio,M,1985-06-10
95620,1955-05-06,Arunachalam,Dayang,F,1996-06-21
95621,1963-04-16,Aimee,Kolvik,M,1987-12-28
95622,1958-07-30,Seshu,Bamford,M,1988-03-29
95623,1958-05-06,Martien,Edelhoff,F,1985-02-07
95624,1963-02-20,Xuejun,Schaaf,F,1988-07-30
95625,1953-06-26,Bogdan,Negoita,F,1985-05-04
95626,1961-08-16,Yucai,Bugrara,F,1985-04-21
95627,1957-11-13,Mabry,Gecseg,F,1986-07-18
95628,1958-08-12,Pranay,Marchesini,M,1990-11-04
95629,1961-11-22,Arunachalam,Pettey,M,1986-05-05
95630,1957-01-04,Kish,Menhardt,M,1992-03-28
95631,1952-03-16,Ashish,Veccia,M,1997-11-04
95632,1958-01-30,Jaewoo,Werthner,M,1996-02-29
95633,1960-04-28,Zhenbing,Alvarado,M,1986-02-19
95634,1954-10-30,Ottavia,Templeman,F,1998-02-25
95635,1956-10-30,Fumitaka,Mondadori,F,1985-03-20
95636,1959-03-18,Srinidhi,Unno,M,1988-07-05
